Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Order_Status
ORD013740,2024-07-10,CUST01762,P029,1,0.1,Credit Card,Delivered
ORD013741,2023-01-17,CUST04744,P083,2,0.05,Net Banking,Delivered
ORD013742,2025-04-02,CUST01235,P056,1,0.2,Credit Card,Delivered
ORD013743,2023-04-26,CUST01645,P006,1,0.05,Cash on Delivery,Delivered
ORD013744,2025-09-28,CUST00577,P061,1,0.05,UPI,Delivered
ORD013745,2024-01-22,CUST00716,P002,3,0.05,Cash on Delivery,Cancelled
ORD013746,2023-05-16,CUST00703,P011,4,0.05,Cash on Delivery,Delivered
ORD013747,2023-11-11,CUST02399,P061,4,0.2,Debit Card,Delivered
ORD013748,2024-08-29,CUST02366,P055,1,0.0,Credit Card,Delivered
ORD013749,2023-02-08,CUST03739,P019,1,0.0,Credit Card,Delivered
ORD013750,2025-05-28,CUST01980,P036,2,0.15,Wallet,Cancelled
ORD013751,2024-07-20,CUST00883,P050,4,0.2,Credit Card,Delivered
ORD013752,2025-03-24,CUST01649,P005,2,0.05,Debit Card,Delivered
ORD013753,2023-08-20,CUST03884,P068,2,0.0,Wallet,Delivered
ORD013754,2023-12-29,CUST01071,P044,1,0.15,Wallet,Delivered
ORD013755,2023-03-15,CUST01152,P050,2,0.0,Debit Card,Delivered
ORD013756,2025-06-06,CUST02051,P041,1,0.1,Debit Card,Delivered
ORD013757,2024-04-08,CUST04189,P024,1,0.2,Debit Card,Delivered
ORD013758,2024-04-15,CUST03819,P026,1,0.15,Net Banking,Returned
ORD013759,2024-03-12,CUST03821,P048,1,0.1,Net Banking,Delivered
ORD013760,2023-01-24,CUST03108,P039,1,0.0,Debit Card,Delivered
ORD013761,2024-09-21,CUST02907,P083,2,0.05,UPI,Delivered
ORD013762,2024-03-10,CUST01191,P067,1,0.2,Wallet,Delivered
ORD013763,2025-04-24,CUST00552,P008,1,0.0,Debit Card,Delivered
ORD013764,2025-10-12,CUST01895,P050,1,0.0,Credit Card,Delivered
ORD013765,2023-08-04,CUST03664,P074,3,0.0,Wallet,Delivered
ORD013766,2025-07-15,CUST00798,P051,2,0.1,Wallet,Delivered
ORD013767,2025-03-19,CUST04997,P002,1,0.15,UPI,Returned
ORD013768,2025-07-09,CUST04300,P050,3,0.2,Debit Card,Delivered
ORD013769,2023-05-09,CUST01651,P092,1,0.1,Wallet,Delivered
ORD013770,2025-10-07,CUST02595,P095,3,0.15,Debit Card,Delivered
ORD013771,2023-09-07,CUST02255,P072,4,0.15,UPI,Delivered
ORD013772,2023-12-05,CUST00714,P063,2,0.1,Net Banking,Delivered
ORD013773,2024-01-02,CUST04821,P055,1,0.1,Debit Card,Delivered
ORD013774,2024-08-23,CUST01633,P008,1,0.15,Wallet,Delivered
ORD013775,2023-06-06,CUST04582,P058,1,0.15,Wallet,Delivered
ORD013776,2025-02-21,CUST01697,P086,3,0.1,UPI,Delivered
ORD013777,2024-06-12,CUST03901,P084,1,0.1,UPI,Delivered
ORD013778,2023-06-24,CUST01969,P049,1,0.0,Net Banking,Delivered
ORD013779,2023-02-28,CUST00959,P013,3,0.0,UPI,Delivered
ORD013780,2025-06-19,CUST04414,P028,1,0.1,Wallet,Delivered
ORD013781,2023-10-20,CUST01434,P005,4,0.2,Credit Card,Delivered
ORD013782,2023-04-22,CUST03313,P017,1,0.2,Cash on Delivery,Delivered
ORD013783,2024-11-15,CUST00434,P008,1,0.05,UPI,Delivered
ORD013784,2025-08-08,CUST04311,P092,2,0.05,UPI,Delivered
ORD013785,2023-10-28,CUST00899,P017,2,0.05,Net Banking,Delivered
ORD013786,2023-02-16,CUST01860,P020,2,0.1,Net Banking,Delivered
ORD013787,2025-03-31,CUST00974,P018,3,0.0,UPI,Cancelled
ORD013788,2025-08-30,CUST03228,P074,1,0.15,Wallet,Delivered
ORD013789,2025-05-05,CUST03404,P017,1,0.2,Credit Card,Cancelled
ORD013790,2024-12-27,CUST00643,P035,2,0.15,Wallet,Delivered
ORD013791,2023-03-14,CUST03698,P042,1,0.15,UPI,Cancelled
ORD013792,2025-05-04,CUST02935,P067,1,0.15,UPI,Delivered
ORD013793,2025-07-08,CUST01954,P040,1,0.15,Wallet,Delivered
ORD013794,2025-04-28,CUST01597,P058,3,0.15,Debit Card,Cancelled
ORD013795,2025-01-01,CUST04793,P099,3,0.15,Credit Card,Delivered
ORD013796,2023-12-11,CUST03489,P085,1,0.2,UPI,Delivered
ORD013797,2025-03-10,CUST03921,P078,1,0.0,UPI,Delivered
ORD013798,2024-03-22,CUST01413,P083,2,0.2,Cash on Delivery,Delivered
ORD013799,2024-01-09,CUST00146,P086,2,0.1,Cash on Delivery,Delivered
ORD013800,2025-12-24,CUST03350,P028,1,0.15,Cash on Delivery,Delivered
ORD013801,2023-08-22,CUST01943,P017,1,0.2,Net Banking,Delivered
ORD013802,2023-12-21,CUST03694,P039,5,0.1,Debit Card,Delivered
ORD013803,2024-09-04,CUST02611,P055,2,0.15,Cash on Delivery,Delivered
ORD013804,2023-09-28,CUST00466,P051,1,0.05,UPI,Delivered
ORD013805,2025-03-09,CUST03812,P077,1,0.2,Cash on Delivery,Delivered
ORD013806,2024-08-06,CUST01572,P027,2,0.05,Credit Card,Delivered
ORD013807,2024-07-09,CUST03295,P036,1,0.15,Credit Card,Delivered
ORD013808,2024-01-21,CUST01820,P013,3,0.1,UPI,Delivered
ORD013809,2023-11-30,CUST02741,P009,2,0.1,Cash on Delivery,Delivered
ORD013810,2023-02-11,CUST01552,P043,1,0.1,Credit Card,Delivered
ORD013811,2024-04-26,CUST02341,P007,2,0.05,Net Banking,Delivered
ORD013812,2024-02-14,CUST01381,P001,1,0.0,Credit Card,Delivered
ORD013813,2024-03-30,CUST01149,P052,2,0.05,Cash on Delivery,Delivered
ORD013814,2023-06-19,CUST01525,P038,1,0.0,Cash on Delivery,Delivered
ORD013815,2024-04-04,CUST02213,P012,1,0.05,Net Banking,Delivered
ORD013816,2025-11-12,CUST01325,P066,1,0.2,Debit Card,Delivered
ORD013817,2023-07-20,CUST00286,P005,2,0.15,Net Banking,Delivered
ORD013818,2023-08-29,CUST04876,P038,1,0.1,UPI,Delivered
ORD013819,2023-06-19,CUST04811,P064,2,0.0,Wallet,Delivered
ORD013820,2025-09-26,CUST00054,P069,4,0.05,Credit Card,Delivered
ORD013821,2024-11-14,CUST04210,P043,1,0.15,Net Banking,Delivered
ORD013822,2025-02-16,CUST02135,P060,1,0.0,Wallet,Delivered
ORD013823,2024-07-27,CUST03181,P026,1,0.0,Cash on Delivery,Delivered
ORD013824,2024-01-01,CUST02358,P039,1,0.0,Net Banking,Delivered
ORD013825,2024-08-12,CUST02298,P039,1,0.15,UPI,Delivered
ORD013826,2024-10-01,CUST00380,P066,2,0.05,Credit Card,Delivered
ORD013827,2025-10-08,CUST01944,P094,2,0.15,Net Banking,Delivered
ORD013828,2024-09-11,CUST04380,P094,1,0.0,Cash on Delivery,Delivered
ORD013829,2023-07-15,CUST03117,P098,1,0.05,Cash on Delivery,Delivered
ORD013830,2024-09-04,CUST04125,P018,2,0.0,Wallet,Cancelled
ORD013831,2025-04-22,CUST00278,P095,4,0.1,Credit Card,Delivered
ORD013832,2024-01-06,CUST01356,P080,1,0.15,Net Banking,Delivered
ORD013833,2025-05-16,CUST01784,P014,1,0.1,UPI,Delivered
ORD013834,2024-06-25,CUST04054,P098,1,0.0,Wallet,Delivered
ORD013835,2023-10-06,CUST02982,P034,1,0.15,Credit Card,Delivered
ORD013836,2025-10-08,CUST00863,P092,1,0.1,Wallet,Delivered
ORD013837,2024-04-24,CUST02088,P046,2,0.0,Debit Card,Delivered
ORD013838,2025-07-21,CUST03722,P006,2,0.1,Cash on Delivery,Delivered
ORD013839,2025-11-27,CUST01545,P078,3,0.2,Cash on Delivery,Delivered
ORD013840,2023-01-14,CUST00612,P081,2,0.2,Net Banking,Delivered
ORD013841,2023-07-23,CUST02201,P081,1,0.2,Credit Card,Returned
ORD013842,2023-05-25,CUST02692,P007,2,0.1,Cash on Delivery,Delivered
ORD013843,2024-07-08,CUST04645,P054,2,0.05,Credit Card,Delivered
ORD013844,2024-10-12,CUST00783,P094,4,0.15,Wallet,Delivered
ORD013845,2024-01-25,CUST01883,P030,1,0.1,UPI,Delivered
ORD013846,2025-01-13,CUST04139,P023,3,0.0,Debit Card,Cancelled
ORD013847,2024-05-27,CUST03273,P095,1,0.05,Credit Card,Returned
ORD013848,2025-10-24,CUST02148,P083,1,0.05,Wallet,Delivered
ORD013849,2025-06-15,CUST02479,P067,1,0.15,Debit Card,Delivered
ORD013850,2024-12-18,CUST02312,P025,2,0.15,Credit Card,Delivered
ORD013851,2024-07-07,CUST00995,P069,1,0.2,UPI,Delivered
ORD013852,2025-06-30,CUST00959,P082,5,0.0,Cash on Delivery,Delivered
ORD013853,2025-11-29,CUST03220,P048,1,0.1,UPI,Returned
ORD013854,2024-02-01,CUST01692,P023,1,0.05,Debit Card,Delivered
ORD013855,2025-06-13,CUST01619,P065,1,0.1,Wallet,Delivered
ORD013856,2025-07-31,CUST02676,P009,1,0.2,Debit Card,Cancelled
ORD013857,2023-03-07,CUST03286,P020,2,0.15,UPI,Delivered
ORD013858,2024-03-26,CUST02404,P095,1,0.1,Credit Card,Delivered
ORD013859,2024-06-24,CUST02922,P068,1,0.0,Cash on Delivery,Delivered
ORD013860,2023-09-22,CUST00597,P088,1,0.1,Net Banking,Delivered
ORD013861,2023-04-21,CUST02368,P028,1,0.1,Wallet,Delivered
ORD013862,2024-01-29,CUST01573,P042,1,0.05,Debit Card,Delivered
ORD013863,2023-11-05,CUST02064,P079,2,0.1,Wallet,Delivered
ORD013864,2025-02-28,CUST04865,P059,2,0.0,Credit Card,Delivered
ORD013865,2023-04-24,CUST03322,P001,1,0.05,Wallet,Delivered
ORD013866,2025-03-01,CUST01367,P048,1,0.1,Net Banking,Delivered
ORD013867,2024-10-22,CUST04056,P061,1,0.15,Wallet,Delivered
ORD013868,2023-01-04,CUST03340,P030,1,0.0,Net Banking,Delivered
ORD013869,2025-05-21,CUST00946,P013,1,0.1,Wallet,Delivered
ORD013870,2023-05-17,CUST02284,P022,1,0.2,Net Banking,Delivered
ORD013871,2023-03-24,CUST03629,P056,1,0.0,Wallet,Delivered
ORD013872,2024-01-20,CUST04370,P093,2,0.2,Credit Card,Delivered
ORD013873,2025-04-13,CUST03238,P087,1,0.05,Net Banking,Cancelled
ORD013874,2024-11-22,CUST04159,P079,2,0.2,Cash on Delivery,Delivered
ORD013875,2025-08-26,CUST01631,P081,3,0.0,Credit Card,Delivered
ORD013876,2024-07-10,CUST02692,P072,1,0.15,Net Banking,Delivered
ORD013877,2024-08-08,CUST03934,P031,1,0.1,UPI,Delivered
ORD013878,2023-10-11,CUST00683,P045,2,0.05,Wallet,Delivered
ORD013879,2025-12-31,CUST02839,P065,5,0.0,Debit Card,Delivered
ORD013880,2023-02-08,CUST00296,P070,2,0.15,Cash on Delivery,Delivered
ORD013881,2023-05-08,CUST04657,P079,1,0.2,Cash on Delivery,Cancelled
ORD013882,2025-06-02,CUST03540,P042,1,0.05,Credit Card,Delivered
ORD013883,2025-10-23,CUST03039,P076,2,0.0,Wallet,Delivered
ORD013884,2025-08-05,CUST00882,P100,1,0.05,Debit Card,Delivered
ORD013885,2024-04-22,CUST03495,P077,3,0.2,Debit Card,Delivered
ORD013886,2024-10-24,CUST00060,P002,1,0.1,Net Banking,Delivered
ORD013887,2025-03-12,CUST02272,P021,2,0.05,Debit Card,Delivered
ORD013888,2025-06-09,CUST02776,P070,1,0.1,Net Banking,Delivered
ORD013889,2023-01-14,CUST02575,P038,1,0.05,Cash on Delivery,Delivered
ORD013890,2024-08-18,CUST00021,P012,1,0.0,Cash on Delivery,Delivered
ORD013891,2024-01-20,CUST02314,P046,3,0.2,UPI,Delivered
ORD013892,2023-11-20,CUST03929,P020,1,0.05,Cash on Delivery,Delivered
ORD013893,2024-09-16,CUST04637,P041,2,0.05,Credit Card,Delivered
ORD013894,2024-10-04,CUST00705,P023,1,0.2,Credit Card,Delivered
ORD013895,2025-06-20,CUST00143,P091,2,0.0,UPI,Delivered
ORD013896,2024-07-23,CUST01289,P023,2,0.15,Cash on Delivery,Delivered
ORD013897,2025-03-18,CUST00793,P051,1,0.05,Debit Card,Delivered
ORD013898,2025-11-18,CUST04115,P003,1,0.1,Net Banking,Delivered
ORD013899,2024-09-25,CUST04592,P093,3,0.0,Debit Card,Delivered
ORD013900,2023-11-13,CUST02934,P065,2,0.0,Wallet,Delivered
ORD013901,2023-09-23,CUST01622,P010,2,0.05,Cash on Delivery,Delivered
ORD013902,2025-07-02,CUST00450,P011,1,0.05,UPI,Delivered
ORD013903,2024-05-28,CUST01223,P060,2,0.0,Cash on Delivery,Delivered
ORD013904,2025-09-15,CUST01557,P028,1,0.2,Net Banking,Delivered
ORD013905,2024-12-16,CUST04875,P030,1,0.15,Credit Card,Delivered
ORD013906,2023-09-29,CUST04845,P039,3,0.0,Debit Card,Delivered
ORD013907,2024-02-29,CUST04020,P053,1,0.0,UPI,Delivered
ORD013908,2023-09-10,CUST00201,P041,4,0.1,Wallet,Delivered
ORD013909,2024-07-24,CUST04734,P067,1,0.15,Cash on Delivery,Delivered
ORD013910,2023-03-02,CUST03635,P010,1,0.15,Credit Card,Delivered
ORD013911,2025-04-23,CUST04374,P100,1,0.0,Net Banking,Delivered
ORD013912,2025-01-22,CUST04511,P067,2,0.1,Wallet,Delivered
ORD013913,2025-06-24,CUST00002,P079,1,0.05,Wallet,Delivered
ORD013914,2023-03-13,CUST00237,P086,5,0.05,Wallet,Delivered
ORD013915,2025-08-28,CUST01396,P074,1,0.05,Net Banking,Delivered
ORD013916,2024-01-16,CUST04299,P020,1,0.1,Credit Card,Returned
ORD013917,2024-02-25,CUST01360,P019,1,0.15,Wallet,Delivered
ORD013918,2024-01-09,CUST00748,P091,1,0.05,UPI,Delivered
ORD013919,2024-01-31,CUST02193,P017,1,0.05,Net Banking,Delivered
ORD013920,2023-10-06,CUST01215,P097,1,0.2,Cash on Delivery,Cancelled
ORD013921,2023-02-06,CUST03960,P008,1,0.05,Cash on Delivery,Delivered
ORD013922,2023-12-12,CUST04688,P062,3,0.05,Credit Card,Delivered
ORD013923,2025-05-21,CUST01551,P038,1,0.2,UPI,Delivered
ORD013924,2025-06-20,CUST01255,P022,1,0.2,Cash on Delivery,Delivered
ORD013925,2024-08-02,CUST03698,P016,1,0.15,Debit Card,Delivered
ORD013926,2024-06-21,CUST04749,P026,1,0.15,UPI,Delivered
ORD013927,2024-08-26,CUST04274,P070,2,0.1,Debit Card,Delivered
ORD013928,2024-11-30,CUST02949,P056,2,0.1,Cash on Delivery,Delivered
ORD013929,2025-09-07,CUST03193,P096,2,0.0,Cash on Delivery,Delivered
ORD013930,2025-04-04,CUST02412,P046,1,0.05,Wallet,Delivered
ORD013931,2024-11-15,CUST00177,P061,1,0.2,UPI,Delivered
ORD013932,2025-05-18,CUST04427,P020,1,0.0,Net Banking,Delivered
ORD013933,2025-05-10,CUST01836,P100,1,0.1,Credit Card,Delivered
ORD013934,2025-06-03,CUST02113,P083,1,0.05,Credit Card,Returned
ORD013935,2025-11-25,CUST04974,P058,1,0.0,Net Banking,Returned
ORD013936,2024-07-09,CUST01892,P046,2,0.15,UPI,Delivered
ORD013937,2023-09-17,CUST03117,P072,1,0.05,Cash on Delivery,Delivered
ORD013938,2024-02-10,CUST03126,P056,2,0.2,Debit Card,Delivered
ORD013939,2023-09-07,CUST01883,P037,1,0.1,Net Banking,Delivered
ORD013940,2023-07-28,CUST00414,P072,3,0.15,Debit Card,Delivered
ORD013941,2024-03-04,CUST01787,P038,1,0.1,Net Banking,Cancelled
ORD013942,2024-07-24,CUST04739,P096,2,0.1,Debit Card,Delivered
ORD013943,2025-01-27,CUST00218,P075,1,0.15,Net Banking,Delivered
ORD013944,2023-01-05,CUST01971,P071,3,0.1,Net Banking,Delivered
ORD013945,2024-05-01,CUST03707,P036,2,0.05,Cash on Delivery,Delivered
ORD013946,2025-08-25,CUST01128,P043,2,0.1,Debit Card,Delivered
ORD013947,2024-09-26,CUST02599,P003,4,0.0,Debit Card,Delivered
ORD013948,2023-02-27,CUST03983,P083,2,0.2,UPI,Cancelled
ORD013949,2025-03-30,CUST00325,P100,1,0.2,Wallet,Delivered
ORD013950,2024-06-18,CUST02295,P091,2,0.05,Cash on Delivery,Delivered
ORD013951,2023-10-02,CUST00713,P072,1,0.2,UPI,Delivered
ORD013952,2024-08-29,CUST03264,P070,3,0.2,Wallet,Cancelled
ORD013953,2024-06-12,CUST02410,P001,3,0.05,Debit Card,Delivered
ORD013954,2025-09-20,CUST02190,P063,2,0.2,Credit Card,Delivered
ORD013955,2024-08-28,CUST03482,P020,1,0.2,Credit Card,Delivered
ORD013956,2023-08-28,CUST02427,P005,2,0.15,UPI,Delivered
ORD013957,2023-03-12,CUST01433,P057,5,0.2,Credit Card,Delivered
ORD013958,2024-05-12,CUST02177,P081,1,0.05,Net Banking,Delivered
ORD013959,2025-08-13,CUST03523,P063,1,0.15,Credit Card,Delivered
ORD013960,2024-03-19,CUST03927,P084,2,0.05,Wallet,Cancelled
ORD013961,2024-06-22,CUST02812,P048,2,0.0,Debit Card,Returned
ORD013962,2025-01-07,CUST04461,P040,2,0.15,Credit Card,Delivered
ORD013963,2025-03-07,CUST00632,P026,1,0.1,Credit Card,Delivered
ORD013964,2024-07-02,CUST00861,P084,1,0.15,UPI,Delivered
ORD013965,2025-06-13,CUST00086,P009,1,0.05,Wallet,Delivered
ORD013966,2023-01-31,CUST02862,P019,1,0.05,Debit Card,Delivered
ORD013967,2025-02-27,CUST01860,P093,2,0.15,Debit Card,Delivered
ORD013968,2025-01-15,CUST02343,P033,1,0.1,UPI,Delivered
ORD013969,2025-04-30,CUST03704,P089,3,0.1,Credit Card,Cancelled
ORD013970,2024-09-21,CUST00044,P030,2,0.1,Wallet,Cancelled
ORD013971,2023-09-19,CUST00914,P041,2,0.05,Net Banking,Delivered
ORD013972,2024-05-27,CUST00413,P072,1,0.2,Net Banking,Delivered
ORD013973,2023-03-01,CUST01266,P037,2,0.0,Debit Card,Delivered
ORD013974,2025-01-09,CUST02065,P055,3,0.15,Cash on Delivery,Delivered
ORD013975,2025-06-23,CUST02414,P083,1,0.1,UPI,Delivered
ORD013976,2025-06-10,CUST01207,P076,1,0.15,Credit Card,Returned
ORD013977,2023-11-18,CUST00914,P081,2,0.05,Wallet,Delivered
ORD013978,2024-04-25,CUST04505,P067,2,0.1,UPI,Delivered
ORD013979,2025-04-27,CUST01670,P059,2,0.15,UPI,Delivered
ORD013980,2024-12-30,CUST01900,P022,1,0.15,Debit Card,Delivered
ORD013981,2023-09-10,CUST04768,P029,3,0.15,Wallet,Delivered
ORD013982,2025-10-17,CUST03143,P020,2,0.0,Debit Card,Cancelled
ORD013983,2025-10-02,CUST00992,P081,1,0.05,Cash on Delivery,Delivered
ORD013984,2025-05-09,CUST02470,P066,3,0.2,Credit Card,Delivered
ORD013985,2024-03-03,CUST04115,P043,1,0.2,Credit Card,Delivered
ORD013986,2024-09-02,CUST00871,P100,2,0.15,Credit Card,Delivered
ORD013987,2023-01-20,CUST02418,P082,2,0.05,UPI,Delivered
ORD013988,2025-07-12,CUST03423,P055,1,0.05,Debit Card,Delivered
ORD013989,2025-12-25,CUST01228,P078,1,0.1,Cash on Delivery,Returned
ORD013990,2024-06-09,CUST01481,P024,1,0.05,Wallet,Delivered
ORD013991,2024-10-14,CUST00892,P010,3,0.05,Wallet,Delivered
ORD013992,2023-05-25,CUST04018,P067,1,0.2,UPI,Delivered
ORD013993,2023-03-17,CUST00502,P024,1,0.1,UPI,Delivered
ORD013994,2023-05-17,CUST01068,P064,1,0.1,UPI,Delivered
ORD013995,2023-04-29,CUST03392,P089,1,0.05,Cash on Delivery,Delivered
ORD013996,2024-09-17,CUST00254,P003,1,0.05,Debit Card,Cancelled
ORD013997,2024-07-23,CUST03355,P041,1,0.0,Net Banking,Delivered
ORD013998,2025-10-27,CUST01461,P053,2,0.05,Credit Card,Delivered
ORD013999,2023-01-19,CUST03064,P068,2,0.2,Net Banking,Delivered
ORD014000,2025-03-31,CUST04704,P041,3,0.1,Debit Card,Delivered
ORD014001,2025-04-01,CUST01648,P057,2,0.1,Wallet,Returned
ORD014002,2023-08-22,CUST04208,P075,1,0.05,Cash on Delivery,Delivered
ORD014003,2025-06-10,CUST03925,P039,1,0.2,Net Banking,Delivered
ORD014004,2024-11-09,CUST01002,P008,3,0.15,Wallet,Delivered
ORD014005,2025-10-22,CUST01759,P047,2,0.15,Net Banking,Delivered
ORD014006,2023-06-01,CUST00870,P056,2,0.2,Wallet,Delivered
ORD014007,2023-04-15,CUST02061,P083,1,0.05,Net Banking,Delivered
ORD014008,2024-06-05,CUST00275,P089,1,0.0,UPI,Delivered
ORD014009,2024-11-17,CUST01449,P099,1,0.0,Net Banking,Cancelled
ORD014010,2024-04-02,CUST02563,P058,1,0.0,Wallet,Cancelled
ORD014011,2024-08-23,CUST00524,P090,2,0.2,Debit Card,Delivered
ORD014012,2024-10-27,CUST02781,P063,1,0.1,Net Banking,Delivered
ORD014013,2025-08-13,CUST03929,P031,1,0.0,UPI,Delivered
ORD014014,2024-05-31,CUST01479,P083,3,0.0,Debit Card,Delivered
ORD014015,2025-02-05,CUST01003,P024,2,0.05,Credit Card,Delivered
ORD014016,2024-05-31,CUST00928,P074,2,0.0,Net Banking,Cancelled
ORD014017,2023-08-02,CUST01901,P061,3,0.1,Wallet,Delivered
ORD014018,2024-08-14,CUST01516,P015,3,0.05,UPI,Delivered
ORD014019,2023-04-30,CUST00525,P090,2,0.2,Credit Card,Delivered
ORD014020,2024-01-21,CUST04203,P054,2,0.1,Debit Card,Cancelled
ORD014021,2024-10-05,CUST04039,P096,1,0.15,Credit Card,Cancelled
ORD014022,2023-05-12,CUST02611,P038,2,0.05,Debit Card,Delivered
ORD014023,2023-06-14,CUST00796,P096,4,0.0,Wallet,Cancelled
ORD014024,2025-06-20,CUST03242,P075,2,0.05,Net Banking,Delivered
ORD014025,2025-12-11,CUST02231,P001,1,0.1,Credit Card,Delivered
ORD014026,2025-04-14,CUST02706,P024,3,0.1,UPI,Delivered
ORD014027,2023-02-26,CUST03521,P093,1,0.2,UPI,Cancelled
ORD014028,2023-01-04,CUST00372,P080,4,0.1,Cash on Delivery,Delivered
ORD014029,2023-07-09,CUST04296,P099,1,0.2,Debit Card,Delivered
ORD014030,2024-12-04,CUST02597,P053,4,0.15,Net Banking,Delivered
ORD014031,2023-01-20,CUST00370,P089,1,0.1,Debit Card,Delivered
ORD014032,2025-03-12,CUST01703,P014,1,0.2,Cash on Delivery,Delivered
ORD014033,2024-09-26,CUST01024,P095,2,0.1,Net Banking,Delivered
ORD014034,2024-10-07,CUST03235,P024,2,0.0,UPI,Delivered
ORD014035,2025-10-29,CUST01433,P098,1,0.15,Wallet,Delivered
ORD014036,2025-03-31,CUST02494,P056,1,0.15,Debit Card,Cancelled
ORD014037,2025-09-09,CUST04682,P082,1,0.0,UPI,Delivered
ORD014038,2025-01-14,CUST00522,P091,2,0.15,Net Banking,Delivered
ORD014039,2024-12-02,CUST04685,P061,3,0.05,Wallet,Delivered
ORD014040,2024-07-28,CUST00169,P053,2,0.05,UPI,Delivered
ORD014041,2024-12-13,CUST03955,P056,2,0.2,Cash on Delivery,Delivered
ORD014042,2023-08-20,CUST00219,P091,2,0.05,Debit Card,Cancelled
ORD014043,2024-04-11,CUST00678,P028,2,0.2,Net Banking,Delivered
ORD014044,2024-06-27,CUST04058,P007,1,0.2,Debit Card,Delivered
ORD014045,2023-05-25,CUST03261,P087,3,0.15,Wallet,Delivered
ORD014046,2025-01-05,CUST03475,P031,1,0.2,Wallet,Delivered
ORD014047,2024-01-23,CUST01174,P083,2,0.0,UPI,Delivered
ORD014048,2023-08-11,CUST02603,P015,1,0.0,Wallet,Delivered
ORD014049,2024-04-28,CUST02126,P012,2,0.15,Debit Card,Delivered
ORD014050,2025-05-27,CUST04804,P019,1,0.05,Net Banking,Delivered
ORD014051,2023-03-26,CUST00493,P034,1,0.2,Credit Card,Delivered
ORD014052,2025-05-19,CUST00205,P081,1,0.05,UPI,Delivered
ORD014053,2025-09-15,CUST00488,P053,2,0.15,Debit Card,Cancelled
ORD014054,2025-07-06,CUST00096,P088,1,0.0,UPI,Returned
ORD014055,2023-08-31,CUST04241,P060,2,0.15,UPI,Delivered
ORD014056,2023-08-15,CUST04770,P059,2,0.1,Credit Card,Delivered
ORD014057,2025-07-13,CUST02466,P065,1,0.05,Debit Card,Cancelled
ORD014058,2025-12-26,CUST00294,P089,2,0.2,Net Banking,Cancelled
ORD014059,2023-06-25,CUST03741,P081,1,0.1,Cash on Delivery,Delivered
ORD014060,2023-11-09,CUST02840,P019,2,0.1,Net Banking,Delivered
ORD014061,2023-03-25,CUST02673,P001,3,0.15,Debit Card,Delivered
ORD014062,2023-11-18,CUST00801,P037,3,0.05,Wallet,Delivered
ORD014063,2023-04-24,CUST00695,P075,1,0.1,UPI,Delivered
ORD014064,2023-12-30,CUST01704,P085,4,0.1,Debit Card,Delivered
ORD014065,2025-09-06,CUST00342,P076,1,0.0,Cash on Delivery,Delivered
ORD014066,2025-11-08,CUST00937,P078,2,0.1,Credit Card,Returned
ORD014067,2023-07-16,CUST04700,P072,1,0.2,Net Banking,Delivered
ORD014068,2024-11-27,CUST00092,P053,2,0.15,Credit Card,Delivered
ORD014069,2025-03-19,CUST00629,P039,1,0.2,Cash on Delivery,Delivered
ORD014070,2025-03-15,CUST03224,P080,1,0.15,Net Banking,Delivered
ORD014071,2023-06-27,CUST01001,P067,1,0.15,UPI,Delivered
ORD014072,2025-11-01,CUST01446,P053,1,0.1,Credit Card,Delivered
ORD014073,2025-06-11,CUST00902,P074,1,0.0,UPI,Delivered
ORD014074,2024-09-08,CUST04176,P063,5,0.2,Wallet,Delivered
ORD014075,2024-05-11,CUST02518,P046,1,0.0,Credit Card,Returned
ORD014076,2024-02-27,CUST04798,P001,1,0.2,Debit Card,Delivered
ORD014077,2023-09-08,CUST03938,P040,2,0.2,Credit Card,Delivered
ORD014078,2024-05-16,CUST03610,P058,1,0.2,Net Banking,Delivered
ORD014079,2023-05-21,CUST03596,P069,1,0.05,Credit Card,Delivered
ORD014080,2024-12-22,CUST04529,P085,2,0.05,UPI,Delivered
ORD014081,2025-04-14,CUST03474,P021,1,0.05,Net Banking,Delivered
ORD014082,2023-12-13,CUST00167,P065,2,0.0,Credit Card,Delivered
ORD014083,2023-11-29,CUST03296,P087,1,0.2,Wallet,Delivered
ORD014084,2024-09-18,CUST04080,P018,2,0.2,UPI,Delivered
ORD014085,2023-01-23,CUST02961,P028,1,0.05,Credit Card,Delivered
ORD014086,2023-08-30,CUST02772,P039,1,0.05,Cash on Delivery,Delivered
ORD014087,2025-10-09,CUST01755,P059,2,0.05,Debit Card,Delivered
ORD014088,2025-01-10,CUST04789,P014,3,0.15,Debit Card,Delivered
ORD014089,2023-01-28,CUST02144,P092,3,0.1,Debit Card,Delivered
ORD014090,2025-03-19,CUST01689,P063,1,0.0,Net Banking,Delivered
ORD014091,2023-01-13,CUST01963,P028,1,0.1,Debit Card,Delivered
ORD014092,2023-10-16,CUST01491,P012,1,0.05,Net Banking,Delivered
ORD014093,2024-05-21,CUST02478,P003,1,0.1,Cash on Delivery,Delivered
ORD014094,2025-08-03,CUST01622,P045,1,0.0,Net Banking,Delivered
ORD014095,2023-06-21,CUST03524,P095,1,0.1,UPI,Delivered
ORD014096,2023-07-07,CUST04175,P055,4,0.1,Cash on Delivery,Delivered
ORD014097,2024-08-03,CUST01665,P012,2,0.15,UPI,Delivered
